customer_id,customer_name,segment,region,state,city,join_date
CUST000001,Diya Reddy,Home Office,West,Maharashtra,Mumbai,2022-08-22
CUST000002,Ira Kumar,Consumer,South,Karnataka,Bengaluru,2021-09-23
CUST000003,Diya Reddy,Consumer,North,Delhi,New Delhi,2022-03-07
CUST000004,Advait Reddy,Consumer,South,Telangana,Khammam,2022-08-18
CUST000005,Aadhya Mehta,Corporate,South,Telangana,Nizamabad,2022-09-22
CUST000006,Kiara Kumar,Corporate,East,West Bengal,Kolkata,2021-01-01
CUST000007,Diya Bhat,Corporate,West,Gujarat,Vadodara,2022-11-12
CUST000008,Kabir Patel,Consumer,West,Gujarat,Ahmedabad,2021-03-28
CUST000009,Vihaan Sharma,Home Office,West,Gujarat,Vadodara,2022-08-03
CUST000010,Reyansh Kumar,Consumer,Central,Madhya Pradesh,Jabalpur,2021-08-23
CUST000011,Sara Chopra,Home Office,West,Maharashtra,Thane,2022-05-02
CUST000012,Kiara Patel,Corporate,West,Rajasthan,Jodhpur,2022-01-06
CUST000013,Isha Joshi,Home Office,North,Delhi,Dwarka,2021-08-31
CUST000014,Arjun Das,Small Business,South,Tamil Nadu,Chennai,2022-09-06
CUST000015,Anaya Reddy,Home Office,West,Gujarat,Surat,2021-11-25
CUST000016,Advait Kapoor,Corporate,East,West Bengal,Kolkata,2022-08-25
CUST000017,Kabir Nair,Small Business,South,Tamil Nadu,Coimbatore,2021-02-07
CUST000018,Sara Bhat,Home Office,South,Telangana,Warangal,2022-07-25
CUST000019,Vihaan Iyer,Consumer,North,Delhi,Dwarka,2021-02-09
CUST000020,Diya Shetty,Consumer,North,Uttar Pradesh,Noida,2022-01-28
CUST000021,Atharv Das,Corporate,West,Rajasthan,Jodhpur,2020-10-24
CUST000022,Arjun Gupta,Corporate,North,Uttar Pradesh,Ghaziabad,2021-12-24
CUST000023,Kiara Mehta,Home Office,South,Tamil Nadu,Tiruchirappalli,2021-07-29
CUST000024,Anaya Reddy,Small Business,North,Uttar Pradesh,Varanasi,2021-10-15
CUST000025,Isha Bhat,Small Business,South,Karnataka,Belagavi,2021-11-12
CUST000026,Atharv Gupta,Corporate,North,Delhi,New Delhi,2022-05-25
CUST000027,Kabir Kumar,Consumer,North,Uttar Pradesh,Varanasi,2022-03-01
CUST000028,Advait Joshi,Home Office,West,Rajasthan,Kota,2022-06-25
CUST000029,Vihaan Chopra,Home Office,North,Delhi,New Delhi,2021-08-30
CUST000030,Kabir Gupta,Home Office,West,Gujarat,Ahmedabad,2022-01-23
CUST000031,Advait Bhat,Home Office,Central,Madhya Pradesh,Bhopal,2022-11-11
CUST000032,Sara Chopra,Consumer,South,Karnataka,Belagavi,2022-03-25
CUST000033,Vivaan Iyer,Corporate,East,West Bengal,Siliguri,2020-11-15
CUST000034,Ira Iyer,Consumer,South,Karnataka,Belagavi,2021-05-21
CUST000035,Reyansh Iyer,Consumer,Central,Madhya Pradesh,Bhopal,2021-08-15
CUST000036,Diya Shetty,Consumer,East,West Bengal,Howrah,2022-10-05
CUST000037,Kiara Das,Consumer,West,Rajasthan,Jaipur,2021-07-10
CUST000038,Vivaan Chopra,Corporate,West,Maharashtra,Thane,2021-01-20
CUST000039,Arjun Singh,Corporate,Central,Madhya Pradesh,Jabalpur,2021-08-14
CUST000040,Reyansh Singh,Corporate,West,Rajasthan,Kota,2021-01-02
CUST000041,Atharv Chopra,Small Business,South,Tamil Nadu,Madurai,2022-05-27
CUST000042,Isha Reddy,Small Business,West,Gujarat,Rajkot,2021-01-15
CUST000043,Aarav Mehta,Home Office,South,Tamil Nadu,Chennai,2021-05-19
CUST000044,Aarav Patel,Corporate,South,Telangana,Warangal,2021-05-15
CUST000045,Reyansh Sharma,Consumer,North,Delhi,Dwarka,2022-04-03
CUST000046,Arjun Chopra,Corporate,West,Gujarat,Ahmedabad,2021-07-16
CUST000047,Kiara Shetty,Corporate,Central,Madhya Pradesh,Indore,2022-07-25
CUST000048,Diya Bhat,Small Business,West,Rajasthan,Ajmer,2021-08-05
CUST000049,Isha Patel,Corporate,Central,Madhya Pradesh,Ujjain,2021-02-24
CUST000050,Kabir Das,Small Business,North,Uttar Pradesh,Noida,2022-11-12
CUST000051,Kabir Kapoor,Consumer,North,Delhi,New Delhi,2022-06-19
CUST000052,Diya Reddy,Corporate,West,Gujarat,Ahmedabad,2022-03-04
CUST000053,Kabir Gupta,Corporate,South,Telangana,Nizamabad,2021-11-10
CUST000054,Sara Shetty,Corporate,East,West Bengal,Asansol,2021-04-11
CUST000055,Aarav Chopra,Consumer,West,Maharashtra,Nashik,2022-01-21
CUST000056,Reyansh Bhat,Consumer,South,Telangana,Hyderabad,2022-11-19
CUST000057,Aadhya Das,Small Business,South,Tamil Nadu,Coimbatore,2022-04-05
CUST000058,Vivaan Kumar,Consumer,South,Tamil Nadu,Salem,2021-12-22
CUST000059,Reyansh Bhat,Home Office,North,Delhi,Karol Bagh,2021-05-17
CUST000060,Kiara Kapoor,Small Business,Central,Madhya Pradesh,Gwalior,2021-12-28
CUST000061,Diya Nair,Corporate,South,Telangana,Nizamabad,2022-09-02
CUST000062,Kiara Iyer,Consumer,South,Tamil Nadu,Chennai,2021-12-01
CUST000063,Advait Shetty,Small Business,North,Delhi,New Delhi,2021-09-04
CUST000064,Advait Patel,Consumer,South,Telangana,Warangal,2021-10-01
CUST000065,Atharv Joshi,Consumer,South,Karnataka,Bengaluru,2021-07-12
CUST000066,Reyansh Mehta,Consumer,South,Tamil Nadu,Salem,2022-10-29
CUST000067,Ira Patel,Consumer,South,Tamil Nadu,Tiruchirappalli,2022-05-11
CUST000068,Reyansh Nair,Home Office,North,Uttar Pradesh,Varanasi,2022-09-13
CUST000069,Arjun Kumar,Corporate,South,Tamil Nadu,Madurai,2021-05-20
CUST000070,Anaya Shetty,Small Business,South,Karnataka,Mangalore,2021-11-10
CUST000071,Ira Mehta,Small Business,West,Maharashtra,Mumbai,2022-12-01
CUST000072,Advait Nair,Corporate,West,Maharashtra,Mumbai,2021-11-08
CUST000073,Reyansh Reddy,Consumer,South,Karnataka,Mangalore,2021-05-16
